6169 9 4 -0.08075 39.482550 10.089450 23.770160
6170 9 4 0.04248 40.690640 10.087050 16.404380
6171 9 4 -0.09539 40.973750 8.897840 17.109400
6172 9 4 -0.08127 40.106770 7.814380 17.051730
6173 9 5 0.07959 37.716640 9.063680 23.101620
6174 9 5 0.08590 39.281110 11.006150 23.221080
6175 9 5 0.07951 41.881640 8.835560 17.707940
6176 9 5 0.08655 40.313960 6.896980 17.598050
6177 9 6 0.05312 37.974470 6.690200 24.326470
6178 9 7 -0.22579 38.051240 5.785780 17.050520
6179 9 5 0.05067 58.591120 28.897800 23.658330
6180 9 4 0.02634 62.256010 34.838850 17.184680
6181 9 4 -0.10162 32.533760 33.656670 17.396000
6182 9 4 0.01970 34.693140 34.881590 17.061480
6183 9 4 0.04615 35.518970 33.656860 17.017710
6184 9 4 -0.09623 36.743140 33.616490 17.714840
6185 9 4 -0.11088 37.536710 32.476050 17.714430
6186 9 4 0.14921 37.151350 31.321780 17.006900
6187 9 4 -0.12850 35.934870 31.359040 16.293770
6188 9 4 -0.09087 35.145430 32.504550 16.294180
6189 9 5 0.07850 33.076290 32.733560 17.575880
6190 9 5 0.08048 37.047530 34.479760 18.303150
6191 9 5 0.08946 38.462830 32.436850 18.282680
6192 9 5 0.08204 35.591280 30.422070 23.836840
6193 9 5 0.07796 34.220680 32.456360 23.809630
6194 9 6 0.05470 41.576520 24.781460 16.557880
6195 9 7 -0.22711 41.487440 23.739160 23.822790
6196 9 5 0.05049 52.797950 10.803040 16.910420
6197 9 4 0.02600 46.348920 19.172090 23.451570
6198 9 4 -0.10497 48.480760 20.354510 23.293040
6199 9 4 0.01747 50.636040 19.125510 23.638110
6200 9 4 0.04853 51.481040 20.333700 23.710310
6201 9 4 -0.09495 52.726990 20.348390 23.051100
6202 9 4 -0.11106 53.568440 21.449400 23.128660
6203 9 4 0.14827 53.204400 22.590710 23.867700
6204 9 4 -0.12825 51.980110 22.659380 16.408120
6205 9 4 -0.09167 51.145010 21.550000 16.335270
6206 9 5 0.07846 49.025970 21.281340 23.141820
6207 9 5 0.07989 53.014670 19.498020 22.436890
6208 9 5 0.09008 54.518840 21.472310 22.599720
6209 9 5 0.08315 51.671130 23.512410 17.008290
6210 9 5 0.07879 50.219660 21.539370 16.906530
6211 9 4 0.04314 56.784980 28.015730 16.232460
6212 9 4 -0.09590 57.085510 26.695850 23.773980
6213 9 4 -0.08170 56.200020 25.629980 23.851620
6214 9 4 0.04585 54.988180 25.853520 16.395860
6215 9 4 -0.09472 54.672030 27.096480 16.981730
6216 9 4 -0.08057 55.548000 28.165730 16.889960
6217 9 5 0.07912 58.040910 26.576710 23.264450
6218 9 5 0.08703 56.428320 24.665540 23.402920
6219 9 5 0.08022 53.728030 27.208900 17.513670
6220 9 5 0.08632 55.319070 29.130180 17.337770
6221 9 6 0.04834 57.708000 29.047270 24.294720
6222 9 7 -0.22755 57.517640 30.199340 16.858530
6223 9 5 0.05006 37.253490 6.724910 23.496560
6224 9 4 0.02510 33.247920 1.157880 17.197920
6225 9 4 -0.10184 62.961050 2.332860 17.419870
6226 9 4 0.01901 60.806640 1.106070 17.084870
6227 9 4 0.04857 59.973710 2.322170 17.043450
6228 9 4 -0.09575 58.753450 2.349800 17.745780
6229 9 4 -0.11066 57.915450 3.455320 17.685520
6230 9 4 0.14712 58.263630 4.587130 16.924470
6231 9 4 -0.12700 59.485500 4.566050 16.218240
6232 9 4 -0.09298 60.317450 3.455120 16.277120
6233 9 5 0.07880 62.414680 3.252990 17.606500
6234 9 5 0.08032 58.486570 1.506880 18.379570
6235 9 5 0.08995 56.983770 3.487130 18.245970
6236 9 5 0.08142 59.740930 5.322790 23.695450
6237 9 5 0.07763 61.199570 3.355160 23.794200
6238 9 6 0.04548 53.755960 11.024690 16.417790
6239 9 7 -0.22599 53.991250 12.076560 23.955650
6240 9 5 0.04984 42.326250 24.819380 17.361400
6241 9 4 -0.13818 44.268950 17.936720 23.621790
6242 9 4 0.00419 48.491640 17.912600 23.487870
6243 9 5 0.07787 43.195000 17.936990 23.790790
6244 9 4 -0.13788 51.277460 17.885490 23.722330
6245 9 4 0.00287 47.056790 17.923020 23.456840
6246 9 5 0.07864 52.350810 17.873420 23.895310
6247 9 4 -0.13879 35.327610 -0.071140 16.988880
6248 9 4 0.00345 62.953030 -0.105830 17.182240
6249 9 5 0.07782 36.401870 -0.067090 16.823120
6250 9 4 -0.13830 60.158170 -0.129430 16.991880
6251 9 4 0.00547 32.543200 -0.093160 17.182160
6252 9 5 0.07976 59.082890 -0.136950 16.823850
6253 9 4 0.02615 49.107730 19.132620 19.479760
6254 9 4 -0.10180 46.998520 20.314980 19.169200
6255 9 4 0.01862 44.831700 19.091480 19.426970
6256 9 4 0.04781 44.009900 20.314770 19.510300
6257 9 4 -0.09559 42.782210 20.384000 18.823720
6258 9 4 -0.10960 41.965430 21.502870 18.926860
6259 9 4 0.14651 42.334290 22.604210 19.723160
6260 9 4 -0.12598 43.566130 22.544040 20.408760
6261 9 4 -0.09301 44.379090 21.421560 20.304320
6262 9 5 0.07845 46.461440 21.238600 18.973720
6263 9 5 0.07973 42.492010 19.562930 18.171580
6264 9 5 0.08890 41.030990 21.565450 18.374690
6265 9 5 0.08186 43.871930 23.358220 21.061710
6266 9 5 0.07819 45.295620 21.372810 20.887750
6267 9 4 0.04171 38.775640 27.926750 20.398280
6268 9 4 -0.09728 38.487240 26.710830 19.744760
6269 9 4 -0.07938 39.379110 25.650650 19.794140
6270 9 4 0.04457 40.590870 25.774120 20.503780
6271 9 4 -0.09661 40.873820 26.985230 21.168670
6272 9 4 -0.07852 39.986120 28.049120 21.110110
6273 9 5 0.07928 37.561080 26.618260 19.179350
6274 9 5 0.08545 39.184380 24.716190 19.273320
6275 9 5 0.08002 41.798070 27.079230 21.737080
6276 9 5 0.08581 40.191400 28.990620 21.613470
6277 9 6 0.04907 37.826850 29.028430 20.323400
6278 9 7 -0.22822 37.987640 30.092090 21.044250
6279 9 5 0.04831 58.195070 6.693670 19.455230
6280 9 4 0.02605 62.201830 1.022650 21.236640
6281 9 4 -0.10039 32.471420 2.199080 21.537370
6282 9 4 0.02005 34.634000 0.993530 21.175330
6283 9 4 0.04656 35.449060 2.221930 21.134390
6284 9 4 -0.09533 36.680620 2.267850 21.815370
6285 9 4 -0.11161 37.478760 3.404640 21.779550
6286 9 4 0.14704 37.090280 4.544470 21.050990
6287 9 4 -0.12714 35.855550 4.505810 20.368470
6288 9 4 -0.09103 35.060900 3.365750 20.406480
6289 9 5 0.07817 33.010530 3.114140 21.765420
6290 9 5 0.08010 36.985760 1.415080 22.418290
6291 9 5 0.08994 38.412260 3.451690 22.335290
6292 9 5 0.08172 35.524260 5.357740 19.778710
6293 9 5 0.07753 34.141480 3.334120 19.825970
6294 9 6 0.05148 41.482550 11.089710 20.484610
6295 9 7 -0.22524 41.409960 12.052330 19.622700
6296 9 5 0.05009 53.028750 24.793230 21.543790
6297 9 4 0.02617 46.266190 16.622550 19.330080
6298 9 4 -0.10133 48.401410 15.445630 19.202500
6299 9 4 0.01971 50.538930 16.667650 19.663300
6300 9 4 0.04519 51.369860 15.450540 19.736960
6301 9 4 -0.09474 52.628790 15.431330 19.103740
6302 9 4 -0.11198 53.437540 14.303520 19.147440
6303 9 4 0.15053 53.032530 13.145580 19.837260
6304 9 4 -0.13130 51.778030 13.159980 20.481440
6305 9 4 -0.09163 50.971210 14.291810 20.433610
6306 9 5 0.07761 48.953120 14.523780 19.045510
6307 9 5 0.08077 52.940770 16.293000 18.516980
6308 9 5 0.09035 54.388230 14.273930 18.620930
6309 9 5 0.08240 51.437170 12.285260 21.030520
6310 9 5 0.07717 50.027470 14.301360 20.973670
6311 9 4 0.04325 56.552230 7.770570 20.391780
6312 9 4 -0.09548 56.780050 8.936050 19.630000
6313 9 4 -0.08141 55.913340 10.016810 19.704720
6314 9 4 0.04482 54.786310 9.966420 20.547960
6315 9 4 -0.09563 54.559430 8.802730 21.312330
6316 9 4 -0.08164 55.425190 7.720890 21.236240
6317 9 5 0.07574 57.648950 8.984700 18.976970
6318 9 5 0.08337 56.078840 10.916490 19.117710
6319 9 5 0.07640 53.690850 8.755520 21.966260
6320 9 5 0.08469 55.258090 6.821570 21.824140
6321 9 6 0.05449 57.474100 6.644850 20.285470
6322 9 7 -0.22180 57.416220 5.648200 21.108980
6323 9 5 0.05101 36.989240 28.893650 19.623830
6324 9 4 0.02600 33.219300 34.712460 21.245330
6325 9 4 -0.10404 62.936990 33.526670 21.416850
6326 9 4 0.01851 60.783390 34.751280 21.037350
6327 9 4 0.04617 59.943380 33.538380 21.004620
6328 9 4 -0.09618 58.703460 33.551820 21.674790
6329 9 4 -0.11218 57.879260 32.435840 21.692080
6330 9 4 0.14974 58.248510 31.253340 21.024430
6331 9 4 -0.13135 59.483680 31.232030 20.343950
6332 9 4 -0.09053 60.305640 32.355230 20.329650
6333 9 5 0.07848 62.394910 32.600780 21.583420
6334 9 5 0.08038 58.417190 34.437400 22.238080
6335 9 5 0.09049 56.944400 32.438020 22.247010
6336 9 5 0.08312 59.797240 30.336390 19.812410
6337 9 5 0.07812 61.227180 32.336240 19.752150
6338 9 6 0.05448 53.769700 24.751750 20.732550
6339 9 7 -0.22634 53.844590 23.772090 19.889890
6340 9 5 0.05026 42.232580 11.061400 21.288210
6341 9 4 0.02471 49.130320 16.646340 19.460030
6342 9 4 -0.10343 47.035420 15.433890 19.141100
6343 9 4 0.01891 44.845030 16.622470 19.418530
6344 9 4 0.04801 44.021000 15.398950 19.479920
6345 9 4 -0.09518 42.771220 15.371230 18.828190
6346 9 4 -0.11288 41.942420 14.259450 18.900220
6347 9 4 0.14673 42.321970 13.117790 19.630000
6348 9 4 -0.12777 43.578790 13.128240 20.270690
6349 9 4 -0.09424 44.398330 14.250800 20.207190
6350 9 5 0.07874 46.517900 14.502000 18.932950
6351 9 5 0.08093 42.471830 16.219730 18.216980
6352 9 5 0.09065 40.992930 14.232420 18.370630
6353 9 5 0.08212 43.910760 12.263110 20.839840
6354 9 5 0.07904 45.330860 14.259460 20.766090
6355 9 4 0.04235 38.792000 7.761530 20.351420
6356 9 4 -0.09347 38.484950 8.955640 19.664600
6357 9 4 -0.08207 39.345920 10.043570 19.707160
6358 9 4 0.04491 40.547050 9.969930 20.440920
6359 9 4 -0.09558 40.849940 8.779380 21.134310
6360 9 4 -0.08133 39.993130 7.688610 21.084770
6361 9 5 0.07891 37.562360 9.014810 19.088560
6362 9 5 0.08650 39.123740 10.963410 19.171310
6363 9 5 0.07998 41.766780 8.725550 21.719620
6364 9 5 0.08678 40.219130 6.770570 21.622400
6365 9 6 0.04974 37.861640 6.640420 20.294980
6366 9 7 -0.22588 37.981510 5.627350 21.092490
6367 9 5 0.05023 57.988320 29.208590 19.378160
6368 9 4 0.02728 62.197520 34.728840 21.196120
6369 9 4 -0.10184 32.458930 33.519200 21.441620
6370 9 4 0.01799 34.638320 34.720060 21.126440
6371 9 4 0.04735 35.458800 33.495910 21.058620
6372 9 4 -0.09398 36.706650 33.462450 21.711740
6373 9 4 -0.11174 37.507330 32.329220 21.675190
6374 9 4 0.14881 37.100590 31.172630 20.984310
6375 9 4 -0.12752 35.857230 31.201150 20.317550
6376 9 4 -0.09195 35.065170 32.342770 20.346630
6377 9 5 0.07802 32.986470 32.589140 21.629630
6378 9 5 0.08046 37.023780 34.322120 22.298420
6379 9 5 0.09013 38.455200 32.293610 22.206980
6380 9 5 0.08205 35.516150 30.336940 19.752070
6381 9 5 0.07803 34.138720 32.363520 19.777240
6382 9 6 0.04957 41.557610 24.684790 20.535040
6383 9 7 -0.22757 41.421850 23.665890 19.747680
6384 9 5 0.04930 53.173690 11.085200 21.496200
6385 9 4 0.02664 46.250950 19.110360 19.341130
6386 9 4 -0.10183 48.363230 20.325970 19.234660
6387 9 4 0.01933 50.513770 19.134320 19.690100
6388 9 4 0.04562 51.319870 20.367650 19.783740
6389 9 4 -0.09371 52.574050 20.413280 19.145240
6390 9 4 -0.11212 53.373830 21.545900 19.208830
6391 9 4 0.14892 52.963040 22.685620 19.924560
6392 9 4 -0.12853 51.705990 22.651920 20.565010
6393 9 4 -0.09278 50.909400 21.512810 20.497930
6394 9 5 0.07923 48.902380 21.257800 19.090510
6395 9 5 0.08061 52.894480 19.562390 18.548980
6396 9 5 0.09006 54.323280 21.592340 18.679970
6397 9 5 0.08183 51.356660 23.513220 21.130740
6398 9 5 0.07687 49.964390 21.489090 21.035310
6399 9 4 0.04231 56.440730 28.080720 20.422560
6400 9 4 -0.09304 56.678640 26.899900 19.689860
6401 9 4 -0.08243 55.831880 25.807580 19.810540
6402 9 4 0.04350 54.699180 25.873810 20.645250
6403 9 4 -0.09676 54.463800 27.052760 21.384120
6404 9 4 -0.08173 55.322930 28.138420 21.279440
6405 9 5 0.07837 57.532910 26.852830 19.015790
6406 9 5 0.08417 56.006990 24.891930 19.250500
6407 9 5 0.07863 53.596520 27.106860 22.040490
6408 9 5 0.08464 55.154160 29.048180 21.850610
6409 9 6 0.05378 57.347130 29.215270 20.273620
6410 9 7 -0.22139 57.362920 30.174090 21.140650
6411 9 5 0.04969 37.068180 6.721140 19.538560
6412 9 4 0.02546 33.216900 1.005100 21.296090
6413 9 4 -0.10201 62.950770 2.207680 21.506920
6414 9 4 0.01847 60.789330 1.027130 21.063330
6415 9 4 0.04522 59.969740 2.255420 21.034750
6416 9 4 -0.09533 58.709860 2.256160 21.667800
6417 9 4 -0.11080 57.897820 3.382170 21.663500
6418 9 4 0.14899 58.302400 4.566850 21.018590
6419 9 4 -0.13010 59.561980 4.577350 20.381870
6420 9 4 -0.09140 60.368600 3.442670 20.385370
6421 9 5 0.07789 62.413910 3.130980 21.703860
6422 9 5 0.08083 58.393830 1.372740 22.218430
6423 9 5 0.09090 56.946160 3.390040 22.190160
6424 9 5 0.08181 59.909440 5.470940 19.867150
6425 9 5 0.07830 61.309810 3.456320 19.840750
6426 9 6 0.05580 53.869550 11.096580 20.644270
6427 9 7 -0.22425 53.911610 12.058130 19.780650
6428 9 5 0.05024 42.384670 24.795890 21.250940
6429 9 4 -0.14038 44.181560 17.854630 19.481790
6430 9 4 0.00324 48.404330 17.882860 19.441920
6431 9 5 0.07949 43.104170 17.851860 19.626190
6432 9 4 -0.13924 51.175820 17.906030 19.799090
6433 9 4 0.00381 46.972120 17.871190 19.372070
6434 9 5 0.07822 52.238840 17.916240 20.028440
6435 9 4 -0.13902 35.297360 35.954350 21.074700
6436 9 4 0.00308 62.909770 -0.225460 21.216010
6437 9 5 0.07878 36.372250 35.957290 20.911470
6438 9 4 -0.13989 60.131390 -0.201940 20.939240
6439 9 4 0.00535 32.508870 35.958960 21.244680
6440 9 5 0.07748 59.063210 -0.193580 20.736780
6441 9 4 0.02721 49.197330 19.075960 31.620620
6442 9 4 -0.09944 47.091750 20.289840 31.386490
6443 9 4 0.01871 44.907620 19.097050 31.689650
6444 9 4 0.04440 44.081990 20.319570 31.777530
6445 9 4 -0.09216 42.819730 20.344470 31.150160
6446 9 4 -0.11346 41.988660 21.452640 31.236160
6447 9 4 0.14962 42.376860 22.599210 31.954250
6448 9 4 -0.13012 43.664290 22.663520 24.456740
6449 9 4 -0.09139 44.488010 21.544070 24.377390
6450 9 5 0.07845 46.567360 21.223440 31.206840
6451 9 5 0.08070 42.513800 19.495120 30.543580
6452 9 5 0.09097 41.029580 21.472870 30.723950
6453 9 5 0.08221 44.000580 23.527690 25.025560
6454 9 5 0.07759 45.432060 21.539870 24.917460
6455 9 4 0.04330 38.844660 28.020730 24.504740
6456 9 4 -0.09475 38.544290 26.755890 31.923470
6457 9 4 -0.07933 39.409050 25.672070 31.986160
6458 9 4 0.04360 40.612060 25.821590 24.629640
6459 9 4 -0.09456 40.884670 27.007640 25.344560
6460 9 4 -0.07999 40.018970 28.091120 25.280810
6461 9 5 0.07848 37.640530 26.695170 31.319160
6462 9 5 0.08444 39.206130 24.756330 31.436270
6463 9 5 0.07836 41.788440 27.069090 25.949600
6464 9 5 0.08454 40.222540 29.009800 25.825100
6465 9 6 0.05197 37.929070 29.152700 24.401350
6466 9 7 -0.22379 37.996900 30.148840 25.224280
6467 9 5 0.04920 58.521390 6.880680 32.182450
6468 9 4 0.02576 62.202730 1.054910 25.324660
6469 9 4 -0.10285 32.461730 2.270850 25.538580
6470 9 4 0.01858 34.645930 1.087940 25.195290
6471 9 4 0.04573 35.467030 2.317750 25.158500
6472 9 4 -0.09365 36.719360 2.335010 25.806740
6473 9 4 -0.11205 37.530520 3.462600 25.786600
6474 9 4 0.14804 37.136820 4.631660 25.108960
6475 9 4 -0.12918 35.882250 4.628110 24.464540
6476 9 4 -0.09198 35.076190 3.492940 24.482480
6477 9 5 0.07816 32.987600 3.203000 25.717730
6478 9 5 0.08038 37.034770 1.464070 26.377350
6479 9 5 0.09028 38.478080 3.480190 26.319600
6480 9 5 0.08224 35.518660 5.436700 32.050320
6481 9 5 0.07836 34.118810 3.425460 32.050000
6482 9 6 0.05372 41.604160 11.132140 24.567920
6483 9 7 -0.22868 41.477360 12.042980 31.854270
6484 9 5 0.05137 53.178270 24.833130 25.308260
6485 9 4 0.02689 46.313590 16.609450 31.537460
6486 9 4 -0.10153 48.423700 15.395790 31.390470
6487 9 4 0.01919 50.587540 16.586000 31.767370
6488 9 4 0.04846 51.395510 15.355730 31.853950
6489 9 4 -0.09709 52.640790 15.301260 31.198560
6490 9 4 -0.11024 53.451630 14.179480 31.295530
6491 9 4 0.14637 53.054100 13.058960 32.048780
6492 9 4 -0.12530 51.832360 13.182610 24.592850
6493 9 4 -0.09313 51.026300 14.310530 24.497430
6494 9 5 0.07846 48.958180 14.461890 31.243960
6495 9 5 0.08268 52.951260 16.138280 30.576870
6496 9 5 0.08979 54.404850 14.125950 30.774550
6497 9 5 0.08154 51.517380 12.362070 25.233950
6498 9 5 0.07790 50.104140 14.358860 25.072250
6499 9 4 0.04689 56.580120 7.768590 24.503360
6500 9 4 -0.09681 56.913890 8.975090 32.151350
6501 9 4 -0.07705 55.999230 10.016210 32.168890
6502 9 4 0.04508 54.716730 9.878320 24.538680
6503 9 4 -0.09534 54.359720 8.597500 25.009640
6504 9 4 -0.07825 55.274070 7.555340 24.988520
6505 9 5 0.07932 57.921250 9.138900 31.769890
6506 9 5 0.08540 56.254290 11.007620 31.801570
6507 9 5 0.07945 53.351720 8.434070 25.389880
6508 9 5 0.08724 55.018060 6.563220 25.353410
6509 9 6 0.04403 57.569870 6.704460 24.509370
6510 9 7 -0.22335 57.308270 5.554460 25.041800
6511 9 5 0.04931 37.187040 29.033090 31.692580
6512 9 4 0.02559 33.254030 34.786190 25.310370
6513 9 4 -0.10071 62.990410 33.571490 25.515350
6514 9 4 0.01892 60.816950 34.763880 25.176530
6515 9 4 0.04856 60.009520 33.532180 25.103030
6516 9 4 -0.09579 58.776560 33.465930 25.780760
6517 9 4 -0.10894 57.979670 32.330840 25.709450
6518 9 4 0.14606 58.380050 31.209530 24.959610
6519 9 4 -0.12567 59.590090 31.196090 32.396130
6520 9 4 -0.09302 60.401330 32.410250 24.342720
6521 9 5 0.07864 62.459460 32.639740 25.690450
6522 9 5 0.08053 58.470360 34.297320 26.411860
6523 9 5 0.08915 57.042260 32.264320 26.257960
6524 9 5 0.08146 59.918540 30.363480 31.778580
6525 9 5 0.07789 61.298370 32.387160 31.884240
6526 9 6 0.04661 54.003960 24.689420 24.596180
6527 9 7 -0.22576 54.110420 23.565770 31.971460
6528 9 5 0.04972 42.381960 11.079480 25.342530
6529 9 4 0.02619 49.174030 16.588830 31.615750
6530 9 4 -0.10068 47.058630 15.407090 31.341660
6531 9 4 0.01975 44.894930 16.626550 31.646040
6532 9 4 0.04652 44.066780 15.405260 31.700940
6533 9 4 -0.09555 42.819870 15.369980 31.044900
6534 9 4 -0.11249 41.996790 14.252370 31.120680
6535 9 4 0.14879 42.381750 13.114650 31.855250
6536 9 4 -0.12725 43.657030 13.210610 24.379670
6537 9 4 -0.09274 44.448880 14.261420 32.432020
6538 9 5 0.07889 46.521360 14.485280 31.140250
6539 9 5 0.08130 42.517950 16.215970 30.430770
6540 9 5 0.09005 41.045380 14.222060 30.594330
6541 9 5 0.08145 43.986090 12.355460 24.965780
6542 9 5 0.07770 45.401790 14.352370 24.871090
6543 9 4 0.04607 38.901890 7.815040 24.410610
6544 9 4 -0.09677 38.597110 8.931690 31.830070
6545 9 4 -0.08075 39.460890 10.015480 31.891470
6546 9 4 0.04248 40.668980 10.013080 24.525690
6547 9 4 -0.09539 40.952090 8.823870 25.230700
6548 9 4 -0.08127 40.085110 7.740410 25.173040
6549 9 5 0.07959 37.694980 8.989700 31.222920
6550 9 5 0.08590 39.259450 10.932180 31.342390
6551 9 5 0.07951 41.859980 8.761590 25.829240
6552 9 5 0.08655 40.292300 6.823010 25.719360
6553 9 6 0.05312 37.952810 6.616230 32.447780
6554 9 7 -0.22579 38.029580 5.711810 25.171820
6555 9 5 0.05067 58.569460 28.823820 31.779640
6556 9 4 0.02634 62.234350 34.764880 25.305980
6557 9 4 -0.10162 32.512100 33.582700 25.517300
6558 9 4 0.01970 34.671480 34.807620 25.182780
6559 9 4 0.04615 35.497310 33.582890 25.139010
6560 9 4 -0.09623 36.721480 33.542510 25.836140
6561 9 4 -0.11088 37.515050 32.402080 25.835740
6562 9 4 0.14921 37.129690 31.247810 25.128210
6563 9 4 -0.12850 35.913210 31.285070 24.415080
6564 9 4 -0.09087 35.123770 32.430580 24.415480
6565 9 5 0.07850 33.054630 32.659580 25.697190
6566 9 5 0.08048 37.025870 34.405790 26.424450
6567 9 5 0.08946 38.441170 32.362880 26.403980
6568 9 5 0.08204 35.569620 30.348100 31.958140
6569 9 5 0.07796 34.199020 32.382390 31.930940
6570 9 6 0.05470 41.554860 24.707480 24.679180
6571 9 7 -0.22711 41.465780 23.665190 31.944090
6572 9 5 0.05049 52.776300 10.729070 25.031730
6573 9 4 0.02600 46.327260 19.098120 31.572870
6574 9 4 -0.10497 48.459100 20.280540 31.414340
6575 9 4 0.01747 50.614380 19.051540 31.759420
6576 9 4 0.04853 51.459380 20.259730 31.831610
6577 9 4 -0.09495 52.705330 20.274420 31.172410
6578 9 4 -0.11106 53.546780 21.375420 31.249970
6579 9 4 0.14827 53.182740 22.516740 31.989010
6580 9 4 -0.12825 51.958450 22.585400 24.529420
6581 9 4 -0.09167 51.123350 21.476030 24.456580
6582 9 5 0.07846 49.004310 21.207370 31.263120
6583 9 5 0.07989 52.993010 19.424050 30.558190
6584 9 5 0.09008 54.497180 21.398340 30.721030
6585 9 5 0.08315 51.649470 23.438440 25.129590
6586 9 5 0.07879 50.198000 21.465400 25.027830
6587 9 4 0.04314 56.763320 27.941760 24.353760
6588 9 4 -0.09590 57.063850 26.621870 31.895290
6589 9 4 -0.08170 56.178360 25.556010 31.972930
6590 9 4 0.04585 54.966520 25.779550 24.517160
6591 9 4 -0.09472 54.650370 27.022510 25.103030
6592 9 4 -0.08057 55.526340 28.091760 25.011260
6593 9 5 0.07912 58.019250 26.502740 31.385750
6594 9 5 0.08703 56.406660 24.591570 31.524220
6595 9 5 0.08022 53.706370 27.134930 25.634980
6596 9 5 0.08632 55.297410 29.056210 25.459070
6597 9 6 0.04834 57.686340 28.973300 32.416020
6598 9 7 -0.22755 57.495980 30.125370 24.979830
6599 9 5 0.05006 37.231830 6.650930 31.617860
6600 9 4 0.02510 33.226260 1.083910 25.319220
6601 9 4 -0.10184 62.939400 2.258890 25.541180
6602 9 4 0.01901 60.784980 1.032100 25.206170
6603 9 4 0.04857 59.952050 2.248200 25.164750
6604 9 4 -0.09575 58.731790 2.275820 25.867080
6605 9 4 -0.11066 57.893790 3.381350 25.806820
6606 9 4 0.14712 58.241970 4.513160 25.045780
6607 9 4 -0.12700 59.463840 4.492080 24.339550
6608 9 4 -0.09298 60.295790 3.381140 24.398430
6609 9 5 0.07880 62.393020 3.179020 25.727800
6610 9 5 0.08032 58.464910 1.432910 26.500870
6611 9 5 0.08995 56.962110 3.413160 26.367280
6612 9 5 0.08142 59.719270 5.248810 31.816750
6613 9 5 0.07763 61.177910 3.281190 31.915510
6614 9 6 0.04548 53.734300 10.950710 24.539090
6615 9 7 -0.22599 53.969590 12.002590 32.076960
6616 9 5 0.04984 42.304590 24.745410 25.482700
6617 9 4 -0.13818 44.247290 17.862750 31.743090
6618 9 4 0.00419 48.469980 17.838630 31.609170
6619 9 5 0.07787 43.173340 17.863020 31.912100
6620 9 4 -0.13788 51.255800 17.811520 31.843630
6621 9 4 0.00287 47.035130 17.849050 31.578150
6622 9 5 0.07864 52.329150 17.799450 32.016620
6623 9 4 -0.13879 35.305960 -0.145110 25.110180
6624 9 4 0.00345 62.931370 -0.179800 25.303550
6625 9 5 0.07782 36.380220 -0.141060 24.944420
6626 9 4 -0.13830 60.136510 -0.203410 25.113180
6627 9 4 0.00547 32.521540 -0.167140 25.303470
6628 9 5 0.07976 59.061230 -0.210920 24.945150
6629 9 4 0.02615 49.086070 19.058650 27.601060
6630 9 4 -0.10180 46.976860 20.241010 27.290510
6631 9 4 0.01862 44.810040 19.017510 27.548280
6632 9 4 0.04781 43.988240 20.240800 27.631600
6633 9 4 -0.09559 42.760550 20.310030 26.945030
6634 9 4 -0.10960 41.943770 21.428900 27.048170
6635 9 4 0.14651 42.312640 22.530240 27.844460
6636 9 4 -0.12598 43.544470 22.470060 28.530060
6637 9 4 -0.09301 44.357440 21.347580 28.425620
6638 9 5 0.07845 46.439780 21.164620 27.095030
6639 9 5 0.07973 42.470350 19.488960 26.292880
6640 9 5 0.08890 41.009330 21.491470 26.496000
6641 9 5 0.08186 43.850270 23.284250 29.183010
6642 9 5 0.07819 45.273960 21.298840 29.009060
6643 9 4 0.04171 38.753980 27.852780 28.519580
6644 9 4 -0.09728 38.465580 26.636860 27.866060
6645 9 4 -0.07938 39.357450 25.576680 27.915440
6646 9 4 0.04457 40.569210 25.700150 28.625080
6647 9 4 -0.09661 40.852160 26.911260 29.289970
6648 9 4 -0.07852 39.964460 27.975150 29.231420
6649 9 5 0.07928 37.539420 26.544290 27.300660
6650 9 5 0.08545 39.162730 24.642210 27.394620
6651 9 5 0.08002 41.776410 27.005250 29.858380
6652 9 5 0.08581 40.169740 28.916650 29.734770
6653 9 6 0.04907 37.805190 28.954450 28.444710
6654 9 7 -0.22822 37.965980 30.018120 29.165550
6655 9 5 0.04831 58.173410 6.619700 27.576540
6656 9 4 0.02605 62.180170 0.948680 29.357950
6657 9 4 -0.10039 32.449760 2.125110 29.658680
6658 9 4 0.02005 34.612350 0.919560 29.296630
6659 9 4 0.04656 35.427400 2.147960 29.255700
6660 9 4 -0.09533 36.658960 2.193880 29.936670
6661 9 4 -0.11161 37.457100 3.330660 29.900860
6662 9 4 0.14704 37.068630 4.470500 29.172290
6663 9 4 -0.12714 35.833890 4.431840 28.489780
6664 9 4 -0.09103 35.039250 3.291780 28.527790
6665 9 5 0.07817 32.988870 3.040160 29.886720
6666 9 5 0.08010 36.964100 1.341110 30.539600
6667 9 5 0.08994 38.390600 3.377720 30.456600
6668 9 5 0.08172 35.502600 5.283770 27.900010
6669 9 5 0.07753 34.119820 3.260150 27.947280
6670 9 6 0.05148 41.460890 11.015740 28.605910
6671 9 7 -0.22524 41.388300 11.978360 27.744000
6672 9 5 0.05009 53.007090 24.719250 29.665090
6673 9 4 0.02617 46.244530 16.548580 27.451390
6674 9 4 -0.10133 48.379750 15.371660 27.323800
6675 9 4 0.01971 50.517270 16.593680 27.784610
6676 9 4 0.04519 51.348200 15.376560 27.858270
6677 9 4 -0.09474 52.607130 15.357360 27.225050
6678 9 4 -0.11198 53.415880 14.229550 27.268740
6679 9 4 0.15053 53.010870 13.071600 27.958560
