3961 9 5 -0.19340 26.772940 12.246260 12.160440
3962 9 5 -0.19478 26.553020 17.050130 12.037330
3963 9 5 -0.19364 22.491090 14.443250 12.067680
3964 9 5 -0.19252 23.996240 12.113730 12.157100
3965 9 5 -0.19131 28.037260 14.708560 12.097050
3966 9 5 -0.19226 23.748240 16.918420 12.037490
3967 9 4 0.04580 36.542100 14.605480 12.088100
3968 9 4 0.04684 32.106240 2.176930 12.063290
3969 9 4 0.04498 45.243310 4.720700 12.120570
3970 9 4 -0.07701 38.781280 13.769250 11.622760
3971 9 4 -0.07893 31.789540 4.575600 11.794850
3972 9 4 -0.07915 43.393210 3.201780 11.673940
3973 9 4 -0.08224 37.105330 15.649150 12.846940
3974 9 4 -0.08168 30.847760 2.096940 12.690060
3975 9 4 -0.08408 45.842240 3.730430 12.922200
3976 9 4 -0.09570 37.401410 13.667910 11.478420
3977 9 4 -0.09506 32.557680 3.432230 11.604940
3978 9 4 -0.09529 44.010680 4.435730 11.497620
3979 9 6 0.08804 39.451960 13.056040 11.149690
3980 9 6 0.08850 32.131610 5.548290 11.447580
3981 9 6 0.08780 42.449280 2.972020 11.183870
3982 9 6 0.08544 36.430830 16.358840 13.319270
3983 9 6 0.08520 30.508940 1.125520 13.040100
3984 9 6 0.08594 46.789340 3.965020 13.401210
3985 9 6 0.08119 36.979860 12.863180 10.879150
3986 9 6 0.08256 33.518060 3.504370 11.096640
3987 9 6 0.08048 43.547710 5.184640 10.857260
3988 9 4 0.04079 30.525160 4.487740 12.405270
3989 9 4 0.03962 44.010900 2.202060 12.448720
3990 9 4 0.03917 39.341370 14.832140 12.355310
3991 9 4 -0.09687 30.062630 3.230010 12.839450
3992 9 4 -0.09701 45.243550 2.488370 13.071180
3993 9 4 -0.09605 38.481690 15.768180 12.964190
3994 9 6 0.07869 38.909020 16.589920 13.536930
3995 9 6 0.07934 29.082800 3.154350 13.309670
3996 9 6 0.07993 45.728650 1.722450 13.675170
3997 9 4 0.10035 26.163530 11.055880 12.219430
3998 9 4 0.09797 27.892630 17.114720 12.102180
3999 9 4 0.09854 21.750510 15.560630 12.081840
4000 9 4 0.09319 24.719040 10.986920 12.226510
4001 9 4 0.09344 28.665540 15.890600 12.135050
4002 9 4 0.09459 22.409950 16.848600 12.093070
4003 9 4 0.01637 27.117190 9.917300 12.280620
4004 9 4 0.01549 28.403330 18.510400 12.147260
4005 9 4 0.01304 20.290020 15.285060 12.095430
4006 9 4 -0.07069 28.290580 10.056040 13.050110
4007 9 4 -0.06863 27.589140 19.498520 12.743190
4008 9 4 -0.06749 19.848980 14.088870 12.703730
4009 9 4 -0.12307 29.256150 9.054360 13.080300
4010 9 4 -0.12313 27.961510 20.837800 12.746930
4011 9 4 -0.12414 18.508930 13.721110 12.690790
4012 9 4 0.15732 29.068600 7.865870 12.351000
4013 9 4 0.15725 29.187700 21.239610 12.185420
4014 9 4 0.15941 17.548180 14.559040 12.093880
4015 9 4 -0.14206 27.907700 7.729560 11.568730
4016 9 4 -0.14150 30.006150 20.259810 11.593390
4017 9 4 -0.14260 17.980350 15.750870 11.483140
4018 9 4 -0.08158 26.958270 8.742790 11.534320
4019 9 4 -0.08546 29.610060 18.926240 11.566370
4020 9 4 -0.08350 19.327940 16.096920 11.475890
4021 9 6 0.08920 28.428890 10.965230 13.630830
4022 9 6 0.09027 26.652370 19.189450 13.200960
4023 9 6 0.08958 20.587490 13.456280 13.191690
4024 9 6 0.09301 30.143780 9.162050 13.698280
4025 9 6 0.09345 27.328050 21.584580 13.218210
4026 9 6 0.09390 18.181180 12.808920 13.183800
4027 9 6 0.07924 27.783330 6.848980 10.942610
4028 9 6 0.07958 30.929650 20.563010 11.105920
4029 9 6 0.07936 17.252340 16.378320 10.973610
4030 9 6 0.07243 26.080200 8.608870 10.915520
4031 9 6 0.07626 30.256620 18.198970 11.090050
4032 9 6 0.07579 19.629710 17.014840 10.983620
4033 9 4 0.02442 23.893250 9.760210 12.318370
4034 9 4 0.02705 30.140650 15.748480 12.249370
4035 9 4 0.02739 21.754520 18.175920 12.198760
4036 9 4 -0.09352 24.330430 8.581420 12.940830
4037 9 4 -0.09387 30.948300 16.649650 12.958000
4038 9 4 -0.09174 20.577770 18.387920 12.930420
4039 9 4 -0.11670 23.498090 7.476280 13.044330
4040 9 4 -0.11538 32.313430 16.432570 13.094210
4041 9 4 -0.11326 20.035750 19.658990 13.060850
4042 9 4 0.15419 22.202150 7.490890 12.496320
4043 9 4 0.15308 32.934260 15.318220 12.500390
4044 9 4 0.14958 20.628220 20.768660 12.429760
4045 9 4 -0.12787 21.745920 8.680210 11.889650
4046 9 4 -0.12635 32.123280 14.384510 11.823010
4047 9 4 -0.12429 21.835440 20.569380 11.727240
4048 9 4 -0.06706 22.574130 9.793680 11.813890
4049 9 4 -0.06891 30.753530 14.596610 11.706410
4050 9 4 -0.07021 22.386520 19.297680 11.620080
4051 9 6 0.07408 25.326870 8.538840 13.362070
4052 9 6 0.07522 30.499050 17.526730 13.408450
4053 9 6 0.07244 20.090640 17.544670 13.404630
4054 9 6 0.08876 23.821820 6.576220 13.562240
4055 9 6 0.08860 32.938210 17.119420 13.659550
4056 9 6 0.08779 19.144630 19.826130 13.660200
4057 9 6 0.08538 20.739730 8.732090 11.478660
4058 9 6 0.08535 32.566960 13.493550 11.383140
4059 9 6 0.08508 22.337700 21.406100 11.247660
4060 9 6 0.09011 22.223400 10.717340 11.358320
4061 9 6 0.09074 30.125000 13.876730 11.186710
4062 9 6 0.09031 23.313100 19.142170 11.073210
4063 9 7 -0.20317 30.045160 6.861570 12.354580
4064 9 7 -0.20319 42.271630 0.531930 12.168010
4065 9 7 -0.20358 41.663670 14.179640 12.066210
4066 9 8 0.05096 29.656010 5.648280 12.560440
4067 9 8 0.05371 43.452210 0.857350 12.576060
4068 9 8 0.05330 40.783100 15.031280 12.471260
4069 9 6 0.04741 28.620580 5.429280 12.866140
4070 9 6 0.04759 44.111060 0.110340 13.047590
4071 9 6 0.04643 41.093960 15.977520 12.940750
4072 9 7 -0.22053 21.469170 6.311930 12.656860
4073 9 7 -0.22258 34.322350 15.249050 12.668500
4074 9 7 -0.22419 32.659540 -0.083500 12.584280
4075 9 8 0.05301 45.928670 5.996570 11.906650
4076 9 8 0.05292 35.090430 14.546140 11.901450
4077 9 8 0.04770 32.909760 0.967820 11.873290
4078 9 6 0.05436 45.574760 6.618160 11.070120
4079 9 6 0.05384 34.718100 13.930450 11.068730
4080 9 6 0.05592 33.688990 1.006310 11.098840
4081 9 4 0.07097 26.367260 14.270360 24.195980
4082 9 4 0.06908 24.158620 15.422850 24.158710
4083 9 4 0.07099 24.261050 12.939340 24.136660
4084 9 4 0.07111 25.613570 15.468900 24.199310
4085 9 4 0.07187 23.491230 14.177160 24.127060
4086 9 4 0.07228 25.677030 12.983170 24.177910
4087 9 5 -0.19437 26.389430 11.847240 24.226490
4088 9 5 -0.19282 26.220990 16.662980 24.266850
4089 9 5 -0.19321 22.150350 14.123180 24.135520
4090 9 5 -0.19088 23.614290 11.762810 24.173440
4091 9 5 -0.19377 27.709640 14.312430 24.261640
4092 9 5 -0.19158 23.462970 16.570110 24.204850
4093 9 4 0.04607 36.236760 14.489330 24.337800
4094 9 4 0.04595 31.893020 1.868850 24.238700
4095 9 4 0.04557 44.853870 4.341610 24.368480
4096 9 4 -0.07987 38.475300 13.638330 23.896790
4097 9 4 -0.07946 31.471770 4.226350 23.804190
4098 9 4 -0.08041 42.972780 2.832800 24.010620
4099 9 4 -0.08046 36.965680 15.702240 16.928570
4100 9 4 -0.08484 30.911640 1.968830 16.912290
4101 9 4 -0.08222 45.703930 3.456060 16.908550
4102 9 4 -0.09519 37.096870 13.537680 23.750980
4103 9 4 -0.09449 32.244450 3.084690 23.617130
4104 9 4 -0.09643 43.566800 4.080300 23.853990
4105 9 6 0.09022 39.147410 12.913340 23.440970
4106 9 6 0.08831 31.730700 5.166380 23.321440
4107 9 6 0.09044 41.982080 2.629930 23.608830
4108 9 6 0.08457 36.292670 16.427770 17.378610
4109 9 6 0.08529 30.657140 1.026240 17.390080
4110 9 6 0.08626 46.691650 3.668380 17.312620
4111 9 6 0.08165 36.673080 12.726160 23.161310
4112 9 6 0.08098 33.121060 3.120880 22.972460
4113 9 6 0.08122 43.041660 4.867560 23.314770
4114 9 4 0.03907 30.473100 4.313990 16.452000
4115 9 4 0.04047 43.835280 1.941490 16.527340
4116 9 4 0.04013 39.200830 14.865280 16.466970
4117 9 4 -0.09677 30.123610 3.097960 17.072180
4118 9 4 -0.09734 45.121820 2.204540 17.043460
4119 9 4 -0.09645 38.341820 15.821740 17.044030
4120 9 6 0.07820 38.771730 16.659390 17.591060
4121 9 6 0.07822 29.227320 3.052780 17.689270
4122 9 6 0.07894 45.660250 1.412570 17.561850
4123 9 4 0.09523 25.761240 10.663090 24.282470
4124 9 4 0.09809 27.555300 16.722980 24.342030
4125 9 4 0.09756 21.440180 15.257530 24.200210
4126 9 4 0.09486 24.315050 10.627500 24.274010
4127 9 4 0.09547 28.327110 15.499120 24.347970
4128 9 4 0.09412 22.125370 16.529870 24.246510
4129 9 4 0.01470 26.700910 9.513060 24.342680
4130 9 4 0.01634 28.230870 18.261400 16.270060
4131 9 4 0.01595 19.976100 15.019990 24.246430
4132 9 4 -0.06718 28.155000 9.884340 16.746870
4133 9 4 -0.06865 27.431710 19.233980 16.908470
4134 9 4 -0.06995 19.689920 13.992150 16.748500
4135 9 4 -0.12311 29.126230 8.891960 16.749880
4136 9 4 -0.12288 27.803420 20.572800 16.925720
4137 9 4 -0.12275 18.340920 13.664840 16.781050
4138 9 4 0.15853 28.674500 7.472240 24.362780
4139 9 4 0.15772 29.008640 20.981690 16.325880
4140 9 4 0.15828 17.222280 14.373040 24.326740
4141 9 4 -0.14243 27.393800 7.234410 23.830310
4142 9 4 -0.14140 29.637310 19.872320 23.817620
4143 9 4 -0.14288 17.668760 15.541410 23.682470
4144 9 4 -0.08493 26.429680 8.238130 23.822090
4145 9 4 -0.08435 29.246350 18.538770 23.789140
4146 9 4 -0.08327 19.023580 15.849950 23.639020
4147 9 6 0.08945 28.373740 10.866240 17.158840
4148 9 6 0.08999 26.508810 18.911780 17.384960
4149 9 6 0.09062 20.423800 13.342870 17.220110
4150 9 6 0.09378 30.105930 9.076380 17.184470
4151 9 6 0.09368 27.193900 21.316270 17.433860
4152 9 6 0.09420 17.997270 12.775940 17.304400
4153 9 6 0.08106 27.179720 6.268670 23.377580
4154 9 6 0.08033 30.536220 20.188730 23.294260
4155 9 6 0.07898 16.948320 16.180270 23.176610
4156 9 6 0.07755 25.455000 8.020350 23.402650
4157 9 6 0.07415 29.868400 17.812990 23.278970
4158 9 6 0.07469 19.342200 16.753120 23.131850
4159 9 4 0.03033 23.629540 9.568770 16.268840
4160 9 4 0.02744 29.969320 15.547850 16.331250
4161 9 4 0.02535 21.503340 17.869030 24.368880
4162 9 4 -0.09150 23.974970 8.507600 17.112210
4163 9 4 -0.09193 30.721740 16.461300 17.081700
4164 9 4 -0.09215 20.484300 18.236640 16.942160
4165 9 4 -0.11045 23.161020 7.390930 17.231250
4166 9 4 -0.11270 32.098090 16.336400 17.194720
4167 9 4 -0.11654 19.963420 19.514440 17.078770
4168 9 4 0.14718 21.962410 7.294300 16.500170
4169 9 4 0.15061 32.781830 15.288670 16.552160
4170 9 4 0.15298 20.600120 20.621620 16.488530
4171 9 4 -0.12291 21.411640 8.241990 23.828440
4172 9 4 -0.12544 31.856480 14.194760 23.968640
4173 9 4 -0.12739 21.650840 20.268000 23.947070
4174 9 4 -0.07070 22.226310 9.364570 23.723970
4175 9 4 -0.07087 30.476370 14.320800 23.865540
4176 9 4 -0.06892 22.176700 18.985930 23.828030
4177 9 6 0.07110 24.898000 8.569740 17.673890
4178 9 6 0.07179 30.211860 17.274860 17.580890
4179 9 6 0.07305 19.976010 17.397010 17.399280
4180 9 6 0.08754 23.425370 6.566490 17.888130
4181 9 6 0.08800 32.681010 17.041160 17.783090
4182 9 6 0.08813 19.055320 19.690910 17.649970
4183 9 6 0.08394 20.488740 8.204100 23.254960
4184 9 6 0.08423 32.349220 13.358310 23.478890
4185 9 6 0.08582 22.186310 21.109680 23.511520
4186 9 6 0.08936 21.936210 10.207180 23.099470
4187 9 6 0.09072 29.891700 13.589840 23.311510
4188 9 6 0.09058 23.116850 18.817370 23.307690
4189 9 7 -0.20404 29.675740 6.496130 24.319090
4190 9 7 -0.20439 42.085890 0.274620 16.323360
4191 9 7 -0.20265 41.331550 14.025860 24.335690
4192 9 8 0.05372 29.570990 5.451710 16.600090
4193 9 8 0.05126 43.293900 0.591370 16.648750
4194 9 8 0.05102 40.642340 15.056830 16.575270
4195 9 6 0.04697 28.612770 5.234130 17.099280
4196 9 6 0.04677 43.990160 -0.167250 17.041260
4197 9 6 0.04712 40.971390 16.020470 16.997080
4198 9 7 -0.22244 46.739430 6.085030 16.665670
4199 9 7 -0.22368 34.172710 15.298770 16.715950
4200 9 7 -0.22178 32.671330 -0.215610 16.671770
4201 9 8 0.04707 45.476910 5.650180 24.176770
4202 9 8 0.04893 34.790670 14.399660 24.157740
4203 9 8 0.05283 32.675050 0.650720 24.022260
4204 9 6 0.05393 44.972310 6.335680 23.479940
4205 9 6 0.05398 34.435090 13.687770 23.399630
4206 9 6 0.05452 33.348770 0.634860 23.153170
4207 9 4 0.07000 26.528630 14.517280 20.190020
4208 9 4 0.07062 24.306590 15.643490 20.154220
4209 9 4 0.06950 24.451130 13.154790 20.225740
4210 9 4 0.07260 25.767350 15.712210 20.160640
4211 9 4 0.07203 23.661380 14.381860 20.187980
4212 9 4 0.07174 25.863920 13.221550 20.230540
4213 9 5 -0.19340 26.604090 12.101410 20.297180
4214 9 5 -0.19478 26.384170 16.905280 20.174070
4215 9 5 -0.19364 22.322240 14.298400 20.204420
4216 9 5 -0.19252 23.827400 11.968880 20.293840
4217 9 5 -0.19131 27.868420 14.563710 20.233790
4218 9 5 -0.19226 23.579390 16.773570 20.174230
4219 9 4 0.04580 36.373250 14.460620 20.224840
4220 9 4 0.04684 31.937390 2.032080 20.200020
4221 9 4 0.04498 45.074460 4.575850 20.257310
4222 9 4 -0.07701 38.612430 13.624400 19.759500
4223 9 4 -0.07893 31.620690 4.430750 19.931590
4224 9 4 -0.07915 43.224360 3.056930 19.810680
4225 9 4 -0.08224 36.936480 15.504300 20.983670
4226 9 4 -0.08168 30.678920 1.952090 20.826800
4227 9 4 -0.08408 45.673400 3.585580 21.058940
4228 9 4 -0.09570 37.232560 13.523060 19.615160
4229 9 4 -0.09506 32.388840 3.287370 19.741680
4230 9 4 -0.09529 43.841830 4.290870 19.634360
4231 9 6 0.08804 39.283120 12.911190 19.286430
4232 9 6 0.08850 31.962760 5.403440 19.584320
4233 9 6 0.08780 42.280430 2.827170 19.320610
4234 9 6 0.08544 36.261980 16.213990 21.456010
4235 9 6 0.08520 30.340100 0.980670 21.176840
4236 9 6 0.08594 46.620490 3.820170 21.537950
4237 9 6 0.08119 36.811010 12.718330 19.015890
4238 9 6 0.08256 33.349210 3.359520 19.233380
4239 9 6 0.08048 43.378870 5.039790 18.994000
4240 9 4 0.04079 30.356310 4.342890 20.542010
4241 9 4 0.03962 43.842060 2.057210 20.585460
4242 9 4 0.03917 39.172520 14.687290 20.492050
4243 9 4 -0.09687 29.893780 3.085150 20.976190
4244 9 4 -0.09701 45.074700 2.343510 21.207920
4245 9 4 -0.09605 38.312840 15.623330 21.100920
4246 9 6 0.07869 38.740170 16.445070 21.673670
4247 9 6 0.07934 28.913950 3.009500 21.446410
4248 9 6 0.07993 45.559800 1.577600 21.811910
4249 9 4 0.10035 25.994680 10.911020 20.356170
4250 9 4 0.09797 27.723780 16.969870 20.238920
4251 9 4 0.09854 21.581670 15.415780 20.218580
4252 9 4 0.09319 24.550190 10.842070 20.363250
4253 9 4 0.09344 28.496690 15.745750 20.271790
4254 9 4 0.09459 22.241100 16.703750 20.229810
4255 9 4 0.01637 26.948340 9.772450 20.417360
4256 9 4 0.01549 28.234480 18.365550 20.284000
4257 9 4 0.01304 20.121170 15.140210 20.232170
4258 9 4 -0.07069 28.121730 9.911190 21.186850
4259 9 4 -0.06863 27.420290 19.353670 20.879930
4260 9 4 -0.06749 19.680140 13.944020 20.840470
4261 9 4 -0.12307 29.087300 8.909510 21.217040
4262 9 4 -0.12313 27.792670 20.692950 20.883670
4263 9 4 -0.12414 18.340090 13.576260 20.827530
4264 9 4 0.15732 28.899750 7.721020 20.487740
4265 9 4 0.15725 29.018850 21.094760 20.322160
4266 9 4 0.15941 17.379330 14.414190 20.230620
4267 9 4 -0.14206 27.738860 7.584710 19.705470
4268 9 4 -0.14150 29.837300 20.114960 19.730130
4269 9 4 -0.14260 17.811500 15.606020 19.619880
4270 9 4 -0.08158 26.789420 8.597940 19.671060
4271 9 4 -0.08546 29.441220 18.781380 19.703110
4272 9 4 -0.08350 19.159090 15.952070 19.612630
4273 9 6 0.08920 28.260040 10.820380 21.767570
4274 9 6 0.09027 26.483530 19.044600 21.337700
4275 9 6 0.08958 20.418650 13.311430 21.328430
4276 9 6 0.09301 29.974930 9.017190 21.835020
4277 9 6 0.09345 27.159210 21.439730 21.354950
4278 9 6 0.09390 18.012330 12.664070 21.320540
4279 9 6 0.07924 27.614480 6.704130 19.079350
4280 9 6 0.07958 30.760800 20.418160 19.242660
4281 9 6 0.07936 17.083500 16.233470 19.110350
4282 9 6 0.07243 25.911350 8.464010 19.052260
4283 9 6 0.07626 30.087780 18.054110 19.226790
4284 9 6 0.07579 19.460860 16.869980 19.120360
4285 9 4 0.02442 23.724400 9.615360 20.455110
4286 9 4 0.02705 29.971810 15.603630 20.386110
4287 9 4 0.02739 21.585670 18.031070 20.335500
4288 9 4 -0.09352 24.161590 8.436560 21.077570
4289 9 4 -0.09387 30.779450 16.504800 21.094740
4290 9 4 -0.09174 20.408920 18.243070 21.067160
4291 9 4 -0.11670 23.329240 7.331430 21.181070
4292 9 4 -0.11538 32.144590 16.287710 21.230950
4293 9 4 -0.11326 19.866900 19.514130 21.197590
4294 9 4 0.15419 22.033300 7.346040 20.633060
4295 9 4 0.15308 32.765410 15.173370 20.637130
4296 9 4 0.14958 20.459380 20.623810 20.566500
4297 9 4 -0.12787 21.577080 8.535360 20.026390
4298 9 4 -0.12635 31.954430 14.239660 19.959750
4299 9 4 -0.12429 21.666600 20.424530 19.863980
4300 9 4 -0.06706 22.405280 9.648830 19.950630
4301 9 4 -0.06891 30.584690 14.451760 19.843150
4302 9 4 -0.07021 22.217680 19.152830 19.756820
4303 9 6 0.07408 25.158020 8.393990 21.498810
4304 9 6 0.07522 30.330200 17.381880 21.545190
4305 9 6 0.07244 19.921790 17.399820 21.541370
4306 9 6 0.08876 23.652980 6.431370 21.698980
4307 9 6 0.08860 32.769360 16.974570 21.796290
4308 9 6 0.08779 18.975780 19.681280 21.796940
4309 9 6 0.08538 20.570890 8.587240 19.615400
4310 9 6 0.08535 32.398110 13.348700 19.519870
4311 9 6 0.08508 22.168850 21.261250 19.384400
4312 9 6 0.09011 22.054550 10.572490 19.495060
4313 9 6 0.09074 29.956150 13.731880 19.323450
4314 9 6 0.09031 23.144260 18.997320 19.209950
4315 9 7 -0.20317 29.876310 6.716720 20.491320
4316 9 7 -0.20319 42.102780 0.387080 20.304740
4317 9 7 -0.20358 41.494830 14.034790 20.202950
4318 9 8 0.05096 29.487160 5.503430 20.697180
4319 9 8 0.05371 43.283360 0.712500 20.712800
4320 9 8 0.05330 40.614250 14.886430 20.608000
4321 9 6 0.04741 28.451740 5.284430 21.002880
4322 9 6 0.04759 43.942210 -0.034510 21.184330
4323 9 6 0.04643 40.925120 15.832670 21.077490
4324 9 7 -0.22053 21.300320 6.167080 20.793600
4325 9 7 -0.22258 34.153500 15.104190 20.805240
4326 9 7 -0.22419 32.490690 -0.228350 20.721020
4327 9 8 0.05301 45.759820 5.851720 20.043390
4328 9 8 0.05292 34.921580 14.401290 20.038190
4329 9 8 0.04770 32.740910 0.822960 20.010030
4330 9 6 0.05436 45.405920 6.473300 19.206850
4331 9 6 0.05384 34.549250 13.785600 19.205470
4332 9 6 0.05592 33.520140 0.861460 19.235580
4333 9 4 0.07097 26.198410 14.125510 32.332720
4334 9 4 0.06908 23.989770 15.278000 32.295450
4335 9 4 0.07099 24.092200 12.794490 32.273400
4336 9 4 0.07111 25.444720 15.324050 32.336050
4337 9 4 0.07187 23.322380 14.032310 32.263800
4338 9 4 0.07228 25.508180 12.838320 32.314650
4339 9 5 -0.19437 26.220580 11.702390 32.363230
4340 9 5 -0.19282 26.052150 16.518130 32.403590
4341 9 5 -0.19321 21.981510 13.978330 32.272260
4342 9 5 -0.19088 23.445450 11.617960 32.310180
4343 9 5 -0.19377 27.540790 14.167580 32.398380
4344 9 5 -0.19158 23.294130 16.425260 32.341590
4345 9 4 0.04607 36.067910 14.344480 32.474540
4346 9 4 0.04595 31.724170 1.724000 32.375430
4347 9 4 0.04557 44.685020 4.196760 32.505220
4348 9 4 -0.07987 38.306450 13.493480 32.033530
4349 9 4 -0.07946 31.302930 4.081500 31.940930
4350 9 4 -0.08041 42.803930 2.687950 32.147360
4351 9 4 -0.08046 36.796830 15.557390 25.065310
4352 9 4 -0.08484 30.742790 1.823980 25.049030
4353 9 4 -0.08222 45.535080 3.311210 25.045290
4354 9 4 -0.09519 36.928020 13.392820 31.887720
4355 9 4 -0.09449 32.075600 2.939840 31.753870
4356 9 4 -0.09643 43.397950 3.935450 31.990730
4357 9 6 0.09022 38.978560 12.768490 31.577710
4358 9 6 0.08831 31.561860 5.021530 31.458180
4359 9 6 0.09044 41.813230 2.485080 31.745570
4360 9 6 0.08457 36.123820 16.282920 25.515350
4361 9 6 0.08529 30.488290 0.881390 25.526820
4362 9 6 0.08626 46.522810 3.523530 25.449360
4363 9 6 0.08165 36.504230 12.581310 31.298050
4364 9 6 0.08098 32.952210 2.976020 31.109200
4365 9 6 0.08122 42.872810 4.722710 31.451510
4366 9 4 0.03907 30.304250 4.169140 24.588740
4367 9 4 0.04047 43.666430 1.796640 24.664080
4368 9 4 0.04013 39.031990 14.720430 24.603710
4369 9 4 -0.09677 29.954760 2.953110 25.208920
4370 9 4 -0.09734 44.952970 2.059690 25.180200
4371 9 4 -0.09645 38.172970 15.676890 25.180770
4372 9 6 0.07820 38.602880 16.514540 25.727800
4373 9 6 0.07822 29.058470 2.907920 25.826010
4374 9 6 0.07894 45.491400 1.267720 25.698590
4375 9 4 0.09523 25.592390 10.518240 32.419210
4376 9 4 0.09809 27.386450 16.578130 32.478770
4377 9 4 0.09756 21.271340 15.112680 32.336950
4378 9 4 0.09486 24.146200 10.482650 32.410750
4379 9 4 0.09547 28.158270 15.354270 32.484710
4380 9 4 0.09412 21.956520 16.385020 32.383250
4381 9 4 0.01470 26.532070 9.368210 32.479420
4382 9 4 0.01634 28.062020 18.116550 24.406800
4383 9 4 0.01595 19.807250 14.875140 32.383160
4384 9 4 -0.06718 27.986150 9.739490 24.883610
4385 9 4 -0.06865 27.262860 19.089130 25.045210
4386 9 4 -0.06995 19.521070 13.847300 24.885240
4387 9 4 -0.12311 28.957380 8.747110 24.886620
4388 9 4 -0.12288 27.634570 20.427950 25.062460
4389 9 4 -0.12275 18.172080 13.519990 24.917790
4390 9 4 0.15853 28.505660 7.327390 32.499520
4391 9 4 0.15772 28.839790 20.836840 24.462620
4392 9 4 0.15828 17.053430 14.228190 32.463470
4393 9 4 -0.14243 27.224950 7.089560 31.967050
4394 9 4 -0.14140 29.468460 19.727470 31.954360
4395 9 4 -0.14288 17.499910 15.396560 31.819210
4396 9 4 -0.08493 26.260830 8.093280 31.958830
4397 9 4 -0.08435 29.077500 18.393920 31.925880
4398 9 4 -0.08327 18.854730 15.705090 31.775760
4399 9 6 0.08945 28.204900 10.721390 25.295580
4400 9 6 0.08999 26.339960 18.766930 25.521700
4401 9 6 0.09062 20.254950 13.198020 25.356850
4402 9 6 0.09378 29.937080 8.931530 25.321210
4403 9 6 0.09368 27.025050 21.171420 25.570600
4404 9 6 0.09420 17.828420 12.631090 25.441140
4405 9 6 0.08106 27.010880 6.123820 31.514320
4406 9 6 0.08033 30.367380 20.043880 31.431000
4407 9 6 0.07898 16.779480 16.035420 31.313350
4408 9 6 0.07755 25.286160 7.875500 31.539380
4409 9 6 0.07415 29.699560 17.668130 31.415710
4410 9 6 0.07469 19.173360 16.608270 31.268590
4411 9 4 0.03033 23.460690 9.423910 24.405580
4412 9 4 0.02744 29.800470 15.403000 24.467990
4413 9 4 0.02535 21.334490 17.724180 32.505620
4414 9 4 -0.09150 23.806130 8.362750 25.248950
4415 9 4 -0.09193 30.552890 16.316450 25.218440
4416 9 4 -0.09215 20.315450 18.091790 25.078900
4417 9 4 -0.11045 22.992170 7.246080 25.367990
4418 9 4 -0.11270 31.929240 16.191550 25.331460
4419 9 4 -0.11654 19.794570 19.369580 25.215510
4420 9 4 0.14718 21.793560 7.149450 24.636910
4421 9 4 0.15061 32.612980 15.143820 24.688900
4422 9 4 0.15298 20.431270 20.476770 24.625270
4423 9 4 -0.12291 21.242790 8.097140 31.965180
4424 9 4 -0.12544 31.687630 14.049910 32.105380
4425 9 4 -0.12739 21.481990 20.123150 32.083810
4426 9 4 -0.07070 22.057460 9.219720 31.860700
4427 9 4 -0.07087 30.307520 14.175950 32.002280
4428 9 4 -0.06892 22.007850 18.841080 31.964770
4429 9 6 0.07110 24.729150 8.424890 25.810630
4430 9 6 0.07179 30.043020 17.130010 25.717630
4431 9 6 0.07305 19.807160 17.252160 25.536020
4432 9 6 0.08754 23.256520 6.421640 26.024870
4433 9 6 0.08800 32.512160 16.896310 25.919830
4434 9 6 0.08813 18.886470 19.546060 25.786710
4435 9 6 0.08394 20.319890 8.059250 31.391700
4436 9 6 0.08423 32.180370 13.213460 31.615630
4437 9 6 0.08582 22.017460 20.964830 31.648250
4438 9 6 0.08936 21.767360 10.062330 31.236210
4439 9 6 0.09072 29.722850 13.444990 31.448250
4440 9 6 0.09058 22.948010 18.672520 31.444430
4441 9 7 -0.20404 29.506890 6.351280 32.455830
4442 9 7 -0.20439 41.917040 0.129770 24.460100
4443 9 7 -0.20265 41.162710 13.881000 32.472420
4444 9 8 0.05372 29.402140 5.306860 24.736830
4445 9 8 0.05126 43.125050 0.446520 24.785480
4446 9 8 0.05102 40.473490 14.911980 24.712010
4447 9 6 0.04697 28.443930 5.089280 25.236020
4448 9 6 0.04677 43.821310 -0.312100 25.178000
4449 9 6 0.04712 40.802540 15.875620 25.133820
4450 9 7 -0.22244 46.570580 5.940180 24.802410
4451 9 7 -0.22368 34.003860 15.153920 24.852690
4452 9 7 -0.22178 32.502480 -0.360460 24.808510
4453 9 8 0.04707 45.308060 5.505330 32.313510
4454 9 8 0.04893 34.621820 14.254800 32.294470
4455 9 8 0.05283 32.506200 0.505870 32.159000
4456 9 6 0.05393 44.803460 6.190830 31.616680
4457 9 6 0.05398 34.266240 13.542920 31.536370
4458 9 6 0.05452 33.179920 0.490010 31.289910
4459 9 4 0.07000 26.359780 14.372430 28.326760
4460 9 4 0.07062 24.137740 15.498640 28.290950
4461 9 4 0.06950 24.282280 13.009940 28.362480
4462 9 4 0.07260 25.598500 15.567360 28.297380
4463 9 4 0.07203 23.492530 14.237010 28.324720
4464 9 4 0.07174 25.695070 13.076700 28.367280
4465 9 5 -0.19340 26.435240 11.956560 28.433920
4466 9 5 -0.19478 26.215320 16.760430 28.310810
4467 9 5 -0.19364 22.153390 14.153540 28.341160
4468 9 5 -0.19252 23.658550 11.824030 28.430580
4469 9 5 -0.19131 27.699570 14.418860 28.370530
4470 9 5 -0.19226 23.410540 16.628720 28.310970
